timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-27 01:25:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9852,powershell.exe,System Check,3.9045938135580265,101,0.1,Medium,1,normal
2026-03-27 01:25:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8661,services.exe,System Check,0.5706628386144986,55,0.1,Medium,1,normal
2026-03-27 01:25:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1154,lsass.exe,System Check,1.7972709671444913,40,0.1,Medium,1,normal
2026-03-27 01:25:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7513,explorer.exe,System Check,3.4251623017542685,180,0.1,Medium,1,normal
2026-03-27 01:25:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7899,svchost.exe,System Check,2.6067474979303675,137,0.1,Medium,1,normal
2026-03-27 01:25:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2290,explorer.exe,System Check,1.37699494532826,195,0.1,Medium,1,normal
2026-03-27 01:25:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9363,explorer.exe,System Check,2.759814971887797,43,0.1,Medium,1,normal
2026-03-27 01:25:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7222,explorer.exe,System Check,2.21349090887759,186,0.1,Medium,1,normal
2026-03-27 01:25:27,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4346,explorer.exe,System Check,3.5850895777762415,75,0.1,Medium,1,normal
2026-03-27 01:25:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1263,powershell.exe,System Check,0.15796682851129856,148,0.1,Medium,1,normal
2026-03-27 01:25:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8069,svchost.exe,System Check,3.89427178953207,147,0.1,Medium,1,normal
2026-03-27 01:25:30,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3265,explorer.exe,System Check,3.4502176321091325,79,0.1,Medium,1,normal
2026-03-27 01:25:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7171,powershell.exe,System Check,3.072807993752415,86,0.1,Medium,1,normal
2026-03-27 01:25:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1053,explorer.exe,System Check,3.419973432140091,172,0.1,Medium,1,normal
2026-03-27 01:25:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9075,services.exe,System Check,1.6249000920797438,91,0.1,Medium,1,normal
2026-03-27 01:25:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3780,services.exe,System Check,1.666840284586497,104,0.1,Medium,1,normal
2026-03-27 01:25:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6200,svchost.exe,System Check,2.093968010977805,62,0.1,Medium,1,normal
2026-03-27 01:25:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1286,lsass.exe,System Check,1.6412164504255893,118,0.1,Medium,1,normal
2026-03-27 01:25:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,508,services.exe,System Check,3.179025888348189,113,0.1,Medium,1,normal
2026-03-27 01:25:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2234,explorer.exe,System Check,1.1270549696207293,153,0.1,Medium,1,normal
2026-03-27 01:25:39,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6250,explorer.exe,System Check,1.0711831460681458,81,0.1,Medium,1,normal
2026-03-27 01:25:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2950,lsass.exe,System Check,0.756787191345599,124,0.1,Medium,1,normal
2026-03-27 01:25:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5395,lsass.exe,System Check,2.7184131286907727,199,0.1,Medium,1,normal
2026-03-27 01:25:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7558,services.exe,System Check,1.6310880748164818,188,0.1,Medium,1,normal
2026-03-27 01:25:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7766,lsass.exe,System Check,2.378117878874276,185,0.1,Medium,1,normal
2026-03-27 01:25:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4439,explorer.exe,System Check,2.591632530433877,86,0.1,Medium,1,normal
2026-03-27 01:25:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7657,powershell.exe,System Check,0.8306991334129769,107,0.1,Medium,1,normal
2026-03-27 01:25:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8113,lsass.exe,System Check,2.4868583806046987,51,0.1,Medium,1,normal
2026-03-27 01:25:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4817,services.exe,System Check,2.432087270455468,177,0.1,Medium,1,normal
2026-03-27 01:25:48,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8638,services.exe,System Check,2.4413498743343114,169,0.1,Medium,1,normal
2026-03-27 01:25:49,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3158,lsass.exe,System Check,3.156517968641049,98,0.1,Medium,1,normal
2026-03-27 01:25:50,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3909,powershell.exe,System Check,3.8196309526176297,133,0.1,Medium,1,normal
2026-03-27 01:25:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4144,lsass.exe,System Check,1.853697659111398,81,0.1,Medium,1,normal
2026-03-27 01:25:52,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7930,powershell.exe,System Check,2.092647628030539,81,0.1,Medium,1,normal
2026-03-27 01:25:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3484,services.exe,System Check,3.773613477633344,58,0.1,Medium,1,normal
2026-03-27 01:25:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6913,lsass.exe,System Check,2.425913049327914,62,0.1,Medium,1,normal
2026-03-27 01:25:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8651,services.exe,System Check,0.8391073737868433,138,0.1,Medium,1,normal
2026-03-27 01:25:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1044,lsass.exe,System Check,2.943009063384392,87,0.1,Medium,1,normal
2026-03-27 01:25:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6267,services.exe,System Check,1.2514626607326667,93,0.1,Medium,1,normal
2026-03-27 01:25:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1497,services.exe,System Check,2.805607318352928,143,0.1,Medium,1,normal
2026-03-27 01:25:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1224,services.exe,System Check,0.7669037371179992,121,0.1,Medium,1,normal
2026-03-27 01:26:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1337,svchost.exe,System Check,0.746983541333937,63,0.1,Medium,1,normal
2026-03-27 01:26:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6026,explorer.exe,System Check,0.9844766864230616,129,0.1,Medium,1,normal
2026-03-27 01:26:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4749,svchost.exe,System Check,1.445778596275503,93,0.1,Medium,1,normal
2026-03-27 01:26:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3936,services.exe,System Check,2.7202450755023397,77,0.1,Medium,1,normal
2026-03-27 01:26:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5743,svchost.exe,System Check,0.8029569019573303,47,0.1,Medium,1,normal
2026-03-27 01:26:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6010,lsass.exe,System Check,0.9814693652678601,97,0.1,Medium,1,normal
2026-03-27 01:26:06,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3077,powershell.exe,System Check,1.0190561376148666,59,0.1,Medium,1,normal
2026-03-27 01:26:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1912,svchost.exe,System Check,3.6422588246917056,98,0.1,Medium,1,normal
2026-03-27 01:26:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8755,lsass.exe,System Check,1.5563454645627668,178,0.1,Medium,1,normal
2026-03-27 01:26:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5362,lsass.exe,System Check,2.733960128440687,144,0.1,Medium,1,normal
2026-03-27 01:26:10,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3890,svchost.exe,System Check,2.9008472182589573,61,0.1,Medium,1,normal
2026-03-27 01:26:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2289,svchost.exe,System Check,2.041166534430059,83,0.1,Medium,1,normal
2026-03-27 01:26:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8964,powershell.exe,System Check,1.7716517435573595,67,0.1,Medium,1,normal
2026-03-27 01:26:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3335,svchost.exe,System Check,1.4271181803717983,97,0.1,Medium,1,normal
2026-03-27 01:26:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5504,services.exe,System Check,1.3287666803266334,195,0.1,Medium,1,normal
2026-03-27 01:26:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4466,explorer.exe,System Check,2.2580534598123165,154,0.1,Medium,1,normal
2026-03-27 01:26:16,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8757,svchost.exe,System Check,3.8844817133258167,182,0.1,Medium,1,normal
2026-03-27 01:26:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3040,svchost.exe,System Check,1.5187596058095396,123,0.1,Medium,1,normal
2026-03-27 01:26:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3617,lsass.exe,System Check,0.5331588511181052,144,0.1,Medium,1,normal
2026-03-27 01:26:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,976,services.exe,System Check,2.4752650369169333,127,0.1,Medium,1,normal
2026-03-27 01:26:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3704,powershell.exe,System Check,1.3072256913988192,196,0.1,Medium,1,normal
2026-03-27 01:26:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2047,svchost.exe,System Check,0.2680561882052257,166,0.1,Medium,1,normal
2026-03-27 01:26:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9803,svchost.exe,System Check,3.338722224005798,55,0.1,Medium,1,normal
2026-03-27 01:26:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3171,explorer.exe,System Check,3.3480743246769378,71,0.1,Medium,1,normal
2026-03-27 01:26:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8659,svchost.exe,System Check,1.0926710390381769,68,0.1,Medium,1,normal
2026-03-27 01:26:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7429,explorer.exe,System Check,2.7277431901019114,161,0.1,Medium,1,normal
2026-03-27 01:26:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2774,powershell.exe,System Check,2.2038781439261035,73,0.1,Medium,1,normal
2026-03-27 01:26:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2688,svchost.exe,System Check,3.0930652718324882,87,0.1,Medium,1,normal
2026-03-27 01:26:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6334,explorer.exe,System Check,3.803933834279326,55,0.1,Medium,1,normal
2026-03-27 01:26:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7705,lsass.exe,System Check,0.2668286366440247,77,0.1,Medium,1,normal
2026-03-27 01:26:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1140,explorer.exe,System Check,2.621077200071492,84,0.1,Medium,1,normal
2026-03-27 01:26:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1877,lsass.exe,System Check,3.9226351125011476,45,0.1,Medium,1,normal
2026-03-27 01:26:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7618,powershell.exe,System Check,3.2818378429125814,123,0.1,Medium,1,normal
2026-03-27 01:26:33,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6953,powershell.exe,System Check,0.7807336325320233,192,0.1,Medium,1,normal
2026-03-27 01:26:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,104,lsass.exe,System Check,3.310902988048817,74,0.1,Medium,1,normal
2026-03-27 01:26:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4013,services.exe,System Check,0.6942096466550567,123,0.1,Medium,1,normal
2026-03-27 01:26:36,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4307,services.exe,System Check,1.894213817736458,130,0.1,Medium,1,normal
2026-03-27 01:26:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7533,svchost.exe,System Check,2.9495728482189185,132,0.1,Medium,1,normal
2026-03-27 01:26:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4218,svchost.exe,System Check,3.2805791507320894,135,0.1,Medium,1,normal
2026-03-27 01:26:39,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6561,powershell.exe,System Check,3.3855396913665885,157,0.1,Medium,1,normal
2026-03-27 01:26:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5898,services.exe,System Check,2.2564510353397664,185,0.1,Medium,1,normal
2026-03-27 01:26:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,714,lsass.exe,System Check,1.4939973400353437,143,0.1,Medium,1,normal
2026-03-27 01:26:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1586,lsass.exe,System Check,0.24146021981619598,59,0.1,Medium,1,normal
2026-03-27 01:26:43,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2179,powershell.exe,System Check,2.3538007736300846,122,0.1,Medium,1,normal
2026-03-27 01:26:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6725,svchost.exe,System Check,2.1781688600597504,88,0.1,Medium,1,normal
2026-03-27 01:26:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9590,services.exe,System Check,0.4211627062817813,69,0.1,Medium,1,normal
2026-03-27 01:26:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7880,services.exe,System Check,1.264469951664924,98,0.1,Medium,1,normal
2026-03-27 01:26:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6714,svchost.exe,System Check,0.40386798287887204,67,0.1,Medium,1,normal
2026-03-27 01:26:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3239,services.exe,System Check,3.3909816277661786,183,0.1,Medium,1,normal
2026-03-27 01:26:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8296,services.exe,System Check,0.8349152620409355,197,0.1,Medium,1,normal
2026-03-27 01:26:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2853,lsass.exe,System Check,3.979681831631241,126,0.1,Medium,1,normal
2026-03-27 01:26:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9147,services.exe,System Check,0.3538990697547386,161,0.1,Medium,1,normal
2026-03-27 01:26:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1954,lsass.exe,System Check,0.10085465273550435,148,0.1,Medium,1,normal
2026-03-27 01:26:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4955,svchost.exe,System Check,3.480625517026004,96,0.1,Medium,1,normal
2026-03-27 01:26:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5295,explorer.exe,System Check,1.4573498911020508,80,0.1,Medium,1,normal
2026-03-27 01:26:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4956,powershell.exe,System Check,0.9029623469737502,75,0.1,Medium,1,normal
2026-03-27 01:26:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3257,explorer.exe,System Check,0.4221967232246828,186,0.1,Medium,1,normal
2026-03-27 01:26:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6886,services.exe,System Check,0.5731412347708413,74,0.1,Medium,1,normal
2026-03-27 01:26:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2202,explorer.exe,System Check,1.0439947779674645,69,0.1,Medium,1,normal
2026-03-27 01:26:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6283,services.exe,System Check,3.815327691227526,170,0.1,Medium,1,normal
2026-03-27 01:27:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8713,explorer.exe,System Check,0.7117522581865195,114,0.1,Medium,1,normal
2026-03-27 01:27:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2449,lsass.exe,System Check,3.471661059602546,99,0.1,Medium,1,normal
2026-03-27 01:27:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9630,explorer.exe,System Check,0.5651360073724193,43,0.1,Medium,1,normal
2026-03-27 01:27:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3088,svchost.exe,System Check,2.36614338465604,193,0.1,Medium,1,normal
2026-03-27 01:27:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,679,explorer.exe,System Check,1.7482206445846424,106,0.1,Medium,1,normal
2026-03-27 01:27:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1357,services.exe,System Check,1.9306139955481356,199,0.1,Medium,1,normal
2026-03-27 01:27:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1419,svchost.exe,System Check,1.2506847094348643,109,0.1,Medium,1,normal
2026-03-27 01:27:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7948,lsass.exe,System Check,2.3724638775843974,124,0.1,Medium,1,normal
2026-03-27 01:27:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1918,powershell.exe,System Check,1.4830839933812827,70,0.1,Medium,1,normal
2026-03-27 01:27:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,233,lsass.exe,System Check,2.7531394479177123,79,0.1,Medium,1,normal
2026-03-27 01:27:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5983,explorer.exe,System Check,2.7653560640920567,173,0.1,Medium,1,normal
2026-03-27 01:27:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3357,svchost.exe,System Check,1.6843801197049924,70,0.1,Medium,1,normal
2026-03-27 01:27:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8170,services.exe,System Check,3.062840364210474,190,0.1,Medium,1,normal
2026-03-27 01:27:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1462,powershell.exe,System Check,0.15117687776524666,113,0.1,Medium,1,normal
2026-03-27 01:27:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3763,svchost.exe,System Check,2.6091438591984812,154,0.1,Medium,1,normal
2026-03-27 01:27:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9226,explorer.exe,System Check,2.806003090300518,89,0.1,Medium,1,normal
2026-03-27 01:27:16,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9033,services.exe,System Check,0.552249764126475,170,0.1,Medium,1,normal
2026-03-27 01:27:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,886,services.exe,System Check,1.908084322333828,92,0.1,Medium,1,normal
2026-03-27 01:27:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4920,services.exe,System Check,1.0969737220468023,152,0.1,Medium,1,normal
2026-03-27 01:27:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4460,services.exe,System Check,1.0452052311172213,133,0.1,Medium,1,normal
2026-03-27 01:27:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1670,explorer.exe,System Check,0.9141232115641759,61,0.1,Medium,1,normal
2026-03-27 01:27:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7872,svchost.exe,System Check,0.15470490923711486,193,0.1,Medium,1,normal
2026-03-27 01:27:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2210,powershell.exe,System Check,0.21848971293205816,78,0.1,Medium,1,normal
2026-03-27 01:27:23,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1301,services.exe,System Check,0.15905775855662488,172,0.1,Medium,1,normal
2026-03-27 01:27:24,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2022,explorer.exe,System Check,0.4770276808753149,113,0.1,Medium,1,normal
2026-03-27 01:27:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8824,services.exe,System Check,2.6234625410428185,132,0.1,Medium,1,normal
2026-03-27 01:27:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6772,explorer.exe,System Check,1.5305581520038352,136,0.1,Medium,1,normal
2026-03-27 01:27:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3232,svchost.exe,System Check,0.9149651737012156,95,0.1,Medium,1,normal
2026-03-27 01:27:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,526,powershell.exe,System Check,0.6318266198930352,84,0.1,Medium,1,normal
2026-03-27 01:27:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5693,services.exe,System Check,0.794988016389332,142,0.1,Medium,1,normal
