timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-03 00:03:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2086,lsass.exe,System Check,3.243483908204409,73,0.1,Medium,1,normal
2026-04-03 00:03:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3977,explorer.exe,System Check,0.9675275074857207,50,0.1,Medium,1,normal
2026-04-03 00:03:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9062,svchost.exe,System Check,1.0685741754627949,146,0.1,Medium,1,normal
2026-04-03 00:03:49,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7008,lsass.exe,System Check,1.7872623231379312,180,0.1,Medium,1,normal
2026-04-03 00:03:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,968,powershell.exe,System Check,0.6493259190485513,114,0.1,Medium,1,normal
2026-04-03 00:03:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1112,explorer.exe,System Check,3.4711502033107076,163,0.1,Medium,1,normal
2026-04-03 00:03:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5559,svchost.exe,System Check,3.5340066606046565,188,0.1,Medium,1,normal
2026-04-03 00:03:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2463,svchost.exe,System Check,1.6577786304876974,138,0.1,Medium,1,normal
2026-04-03 00:03:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3834,lsass.exe,System Check,3.9498243693990402,198,0.1,Medium,1,normal
2026-04-03 00:03:55,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2273,explorer.exe,System Check,1.3127187248836545,81,0.1,Medium,1,normal
2026-04-03 00:03:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2679,services.exe,System Check,1.4756988202580374,133,0.1,Medium,1,normal
2026-04-03 00:03:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1576,explorer.exe,System Check,2.359076972519617,58,0.1,Medium,1,normal
2026-04-03 00:03:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3039,lsass.exe,System Check,0.3571579775655086,132,0.1,Medium,1,normal
2026-04-03 00:03:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7967,powershell.exe,System Check,1.684495711401789,96,0.1,Medium,1,normal
2026-04-03 00:04:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9542,powershell.exe,System Check,1.8083097793333416,44,0.1,Medium,1,normal
2026-04-03 00:04:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3334,powershell.exe,System Check,2.101513346732764,196,0.1,Medium,1,normal
2026-04-03 00:04:02,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2779,svchost.exe,System Check,2.5623758439556923,186,0.1,Medium,1,normal
2026-04-03 00:04:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8149,services.exe,System Check,1.0038006488892124,184,0.1,Medium,1,normal
2026-04-03 00:04:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3271,lsass.exe,System Check,0.9475486192471027,193,0.1,Medium,1,normal
2026-04-03 00:04:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6424,powershell.exe,System Check,2.0429412364857997,173,0.1,Medium,1,normal
2026-04-03 00:04:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8795,explorer.exe,System Check,3.0015854285865187,160,0.1,Medium,1,normal
2026-04-03 00:04:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5081,svchost.exe,System Check,2.2863174123295744,64,0.1,Medium,1,normal
2026-04-03 00:04:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8070,powershell.exe,System Check,2.7258767037735474,146,0.1,Medium,1,normal
2026-04-03 00:04:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2654,powershell.exe,System Check,3.150208751359137,175,0.1,Medium,1,normal
2026-04-03 00:04:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3559,lsass.exe,System Check,2.81993179593148,199,0.1,Medium,1,normal
2026-04-03 00:04:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2208,lsass.exe,System Check,0.20025107750051535,127,0.1,Medium,1,normal
2026-04-03 00:04:12,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5936,powershell.exe,System Check,3.5083880290690526,96,0.1,Medium,1,normal
2026-04-03 00:04:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4762,services.exe,System Check,0.27519253729506316,81,0.1,Medium,1,normal
2026-04-03 00:04:14,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2879,lsass.exe,System Check,3.0510941404425096,126,0.1,Medium,1,normal
2026-04-03 00:04:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8680,lsass.exe,System Check,0.7401561232622939,148,0.1,Medium,1,normal
2026-04-03 00:04:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9440,lsass.exe,System Check,3.8849035708163675,152,0.1,Medium,1,normal
2026-04-03 00:04:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1815,powershell.exe,System Check,3.9304181391956203,128,0.1,Medium,1,normal
2026-04-03 00:04:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7837,powershell.exe,System Check,0.648377184003441,138,0.1,Medium,1,normal
2026-04-03 00:04:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,532,explorer.exe,System Check,0.1855444471229166,118,0.1,Medium,1,normal
2026-04-03 00:04:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3331,explorer.exe,System Check,1.752891538063814,132,0.1,Medium,1,normal
2026-04-03 00:04:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4188,powershell.exe,System Check,3.764965247690129,53,0.1,Medium,1,normal
2026-04-03 00:04:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8246,powershell.exe,System Check,2.523918645973655,200,0.1,Medium,1,normal
2026-04-03 00:04:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,922,lsass.exe,System Check,3.1521535878549125,194,0.1,Medium,1,normal
2026-04-03 00:04:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2211,services.exe,System Check,0.5786918774061648,200,0.1,Medium,1,normal
2026-04-03 00:04:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2435,svchost.exe,System Check,0.5749251003170112,175,0.1,Medium,1,normal
2026-04-03 00:04:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8873,powershell.exe,System Check,0.9727856974403474,69,0.1,Medium,1,normal
2026-04-03 00:04:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8633,powershell.exe,System Check,3.610440028333936,90,0.1,Medium,1,normal
2026-04-03 00:04:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8955,svchost.exe,System Check,2.446560397091901,52,0.1,Medium,1,normal
2026-04-03 00:04:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2415,explorer.exe,System Check,2.442882938286904,148,0.1,Medium,1,normal
2026-04-03 00:04:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1965,powershell.exe,System Check,3.951275138397832,108,0.1,Medium,1,normal
2026-04-03 00:04:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2080,svchost.exe,System Check,2.4621769465958296,74,0.1,Medium,1,normal
2026-04-03 00:04:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3563,svchost.exe,System Check,0.22675940160726307,116,0.1,Medium,1,normal
2026-04-03 00:04:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8320,svchost.exe,System Check,0.16861697703892858,174,0.1,Medium,1,normal
2026-04-03 00:04:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7365,lsass.exe,System Check,3.4610575474314116,67,0.1,Medium,1,normal
2026-04-03 00:04:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6464,powershell.exe,System Check,2.305380864998084,109,0.1,Medium,1,normal
2026-04-03 00:04:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3186,services.exe,System Check,1.8470442684725668,187,0.1,Medium,1,normal
2026-04-03 00:04:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5340,powershell.exe,System Check,2.8403236769041413,170,0.1,Medium,1,normal
2026-04-03 00:04:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7798,services.exe,System Check,3.4246847824462847,122,0.1,Medium,1,normal
2026-04-03 00:04:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6792,lsass.exe,System Check,2.583734888219024,193,0.1,Medium,1,normal
2026-04-03 00:04:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9480,services.exe,System Check,0.8040326341342298,59,0.1,Medium,1,normal
2026-04-03 00:04:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2086,services.exe,System Check,2.7167929359035945,176,0.1,Medium,1,normal
2026-04-03 00:04:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2962,lsass.exe,System Check,1.7496068909293663,136,0.1,Medium,1,normal
2026-04-03 00:04:43,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3143,explorer.exe,System Check,1.5617081054122193,40,0.1,Medium,1,normal
2026-04-03 00:04:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1137,services.exe,System Check,1.4944596017063527,164,0.1,Medium,1,normal
2026-04-03 00:04:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7280,svchost.exe,System Check,3.2043520923713045,189,0.1,Medium,1,normal
2026-04-03 00:04:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2667,powershell.exe,System Check,0.1861007736119865,189,0.1,Medium,1,normal
2026-04-03 00:04:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3564,powershell.exe,System Check,2.475862632589412,103,0.1,Medium,1,normal
2026-04-03 00:04:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3672,svchost.exe,System Check,2.1007781283246207,180,0.1,Medium,1,normal
2026-04-03 00:04:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2460,explorer.exe,System Check,1.7989130330186944,158,0.1,Medium,1,normal
2026-04-03 00:04:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,913,svchost.exe,System Check,3.0996546373274487,136,0.1,Medium,1,normal
2026-04-03 00:04:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6399,lsass.exe,System Check,2.7832658336377265,133,0.1,Medium,1,normal
2026-04-03 00:04:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4029,lsass.exe,System Check,1.3165208304819007,42,0.1,Medium,1,normal
2026-04-03 00:04:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2450,powershell.exe,System Check,3.8270629564819028,96,0.1,Medium,1,normal
2026-04-03 00:04:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,417,svchost.exe,System Check,3.329821631351903,152,0.1,Medium,1,normal
2026-04-03 00:04:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3223,services.exe,System Check,0.10736181773313097,155,0.1,Medium,1,normal
2026-04-03 00:04:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2993,services.exe,System Check,1.2842644274031112,184,0.1,Medium,1,normal
2026-04-03 00:04:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,570,svchost.exe,System Check,0.1320198573630326,196,0.1,Medium,1,normal
2026-04-03 00:04:58,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7921,services.exe,System Check,1.303605931138145,128,0.1,Medium,1,normal
2026-04-03 00:04:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7468,services.exe,System Check,3.622363672226423,169,0.1,Medium,1,normal
2026-04-03 00:05:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9139,services.exe,System Check,1.5459398992838802,67,0.1,Medium,1,normal
2026-04-03 00:05:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8320,svchost.exe,System Check,1.2955073136126638,162,0.1,Medium,1,normal
2026-04-03 00:05:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1559,lsass.exe,System Check,1.991141885741094,110,0.1,Medium,1,normal
2026-04-03 00:05:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2234,explorer.exe,System Check,2.172551955499282,53,0.1,Medium,1,normal
2026-04-03 00:05:04,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5773,lsass.exe,System Check,1.2158591909783745,166,0.1,Medium,1,normal
2026-04-03 00:05:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5392,powershell.exe,System Check,0.39147933213120445,86,0.1,Medium,1,normal
2026-04-03 00:05:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,220,services.exe,System Check,2.739071640113685,72,0.1,Medium,1,normal
2026-04-03 00:05:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9411,services.exe,System Check,0.9247069980591397,106,0.1,Medium,1,normal
2026-04-03 00:05:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1385,services.exe,System Check,1.9542265571414368,187,0.1,Medium,1,normal
2026-04-03 00:05:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3782,explorer.exe,System Check,1.4349611307522823,179,0.1,Medium,1,normal
2026-04-03 00:05:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1710,explorer.exe,System Check,2.7534641999648395,165,0.1,Medium,1,normal
2026-04-03 00:05:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2294,explorer.exe,System Check,3.9535982987709573,168,0.1,Medium,1,normal
2026-04-03 00:05:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3894,powershell.exe,System Check,1.1505315457132772,143,0.1,Medium,1,normal
2026-04-03 00:05:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8125,explorer.exe,System Check,0.2511599796362175,130,0.1,Medium,1,normal
2026-04-03 00:05:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,394,svchost.exe,System Check,3.015226295570477,166,0.1,Medium,1,normal
2026-04-03 00:05:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2320,svchost.exe,System Check,1.273086086609442,197,0.1,Medium,1,normal
2026-04-03 00:05:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1577,explorer.exe,System Check,0.4033791504394759,81,0.1,Medium,1,normal
2026-04-03 00:05:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6146,lsass.exe,System Check,3.0586917495621586,157,0.1,Medium,1,normal
2026-04-03 00:05:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6664,explorer.exe,System Check,0.5299758438254614,99,0.1,Medium,1,normal
2026-04-03 00:05:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,382,lsass.exe,System Check,0.5391013712837656,154,0.1,Medium,1,normal
2026-04-03 00:05:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9981,svchost.exe,System Check,0.4763467431578632,79,0.1,Medium,1,normal
2026-04-03 00:05:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7450,services.exe,System Check,1.305935151465608,117,0.1,Medium,1,normal
2026-04-03 00:05:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6971,powershell.exe,System Check,0.4753042514783148,193,0.1,Medium,1,normal
2026-04-03 00:05:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3370,svchost.exe,System Check,3.7157390015721914,153,0.1,Medium,1,normal
2026-04-03 00:05:24,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Exec,Process Creation,1118,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:25,4688,Warning,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Exec,Process Creation,9565,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:26,4688,Warning,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Exec,Process Creation,8500,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:27,4688,Warning,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Exec,Process Creation,2939,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:28,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Exec,Process Creation,2635,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:29,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Exec,Process Creation,6012,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:30,4688,Warning,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Exec,Process Creation,8697,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:31,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Exec,Process Creation,2955,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:32,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Exec,Process Creation,7700,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:33,4688,Warning,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Exec,Process Creation,8736,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:34,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Exec,Process Creation,8802,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:35,4688,Warning,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Exec,Process Creation,9314,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:36,4688,Warning,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Exec,Process Creation,4007,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:37,4688,Warning,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Exec,Process Creation,1774,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:38,4688,Warning,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Exec,Process Creation,8526,powershell.exe,Encoded IEX Download,30.0,450,15.0,Medium,1,suspicious
2026-04-03 00:05:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6408,lsass.exe,System Check,1.274789759704434,75,0.1,Medium,1,normal
2026-04-03 00:05:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8514,powershell.exe,System Check,2.915624097856137,117,0.1,Medium,1,normal
2026-04-03 00:05:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5395,svchost.exe,System Check,1.219160144341684,45,0.1,Medium,1,normal
2026-04-03 00:05:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5467,powershell.exe,System Check,3.723162896948827,141,0.1,Medium,1,normal
2026-04-03 00:05:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9544,services.exe,System Check,2.2466793836247976,73,0.1,Medium,1,normal
2026-04-03 00:05:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6194,explorer.exe,System Check,3.2397111934283163,165,0.1,Medium,1,normal
2026-04-03 00:05:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1474,svchost.exe,System Check,3.0912523177351963,148,0.1,Medium,1,normal
2026-04-03 00:05:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3656,explorer.exe,System Check,2.0254118117642133,81,0.1,Medium,1,normal
2026-04-03 00:05:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5589,explorer.exe,System Check,2.0811194870918537,115,0.1,Medium,1,normal
2026-04-03 00:05:48,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7007,svchost.exe,System Check,3.478291263289921,184,0.1,Medium,1,normal
2026-04-03 00:05:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2369,svchost.exe,System Check,2.80412687376306,75,0.1,Medium,1,normal
2026-04-03 00:05:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4142,svchost.exe,System Check,2.26401633949486,91,0.1,Medium,1,normal
2026-04-03 00:05:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2623,lsass.exe,System Check,3.33135178294396,66,0.1,Medium,1,normal
2026-04-03 00:05:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1311,services.exe,System Check,3.0242381727912275,122,0.1,Medium,1,normal
2026-04-03 00:05:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5715,explorer.exe,System Check,3.1340461718073565,42,0.1,Medium,1,normal
2026-04-03 00:05:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9827,powershell.exe,System Check,2.336686183464382,58,0.1,Medium,1,normal
2026-04-03 00:05:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5232,powershell.exe,System Check,2.9344649394129756,188,0.1,Medium,1,normal
